age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id
45.0,64.0,144.0,0,287.0,128.0,99.0,187.0,2025-07-17 00:43:44.067165,28157
33.0,65.0,185.0,0,280.0,120.0,85.0,200.0,2025-07-17 00:43:44.067165,28158
34.0,62.0,190.0,0,240.0,135.0,100.0,205.0,2025-07-17 00:43:44.067165,28159
39.0,62.0,180.0,0,223.0,99.0,66.0,165.0,2025-07-17 00:43:44.067165,28160
24.0,67.0,140.0,0,160.0,105.0,75.0,145.0,2025-07-17 00:43:44.067165,28161
27.0,64.0,135.0,0,200.0,110.0,85.0,165.0,2025-07-17 00:43:44.067165,28162
27.0,59.0,190.0,0,220.0,105.0,75.0,175.0,2025-07-17 00:43:44.067165,28163
26.0,65.0,120.0,0,210.0,90.0,65.0,170.0,2025-07-17 00:43:44.067165,28164
50.0,62.0,120.0,0,135.0,50.0,45.0,115.0,2025-07-17 00:43:44.067165,28165
29.0,62.0,150.0,0,170.0,110.0,65.0,140.0,2025-07-17 00:43:44.067165,28166
26.0,60.0,120.0,0,180.0,115.0,65.0,145.0,2025-07-17 00:43:44.067165,28167
30.0,67.0,128.0,0,155.0,90.0,65.0,110.0,2025-07-17 00:43:44.067165,28168
35.0,66.0,150.0,0,215.0,100.0,80.0,165.0,2025-07-17 00:43:44.067165,28169
28.0,63.0,146.0,0,255.0,120.0,95.0,235.0,2025-07-17 00:43:44.067165,28170
35.0,64.0,184.0,0,185.0,105.0,55.0,185.0,2025-07-17 00:43:44.067165,28171
38.0,64.0,127.0,0,155.0,95.0,65.0,155.0,2025-07-17 00:43:44.067165,28172
50.0,66.0,166.0,0,235.0,125.0,85.0,175.0,2025-07-17 00:43:44.067165,28173
19.0,67.0,150.0,0,185.0,103.0,83.0,145.0,2025-07-17 00:43:44.067165,28174
24.0,67.0,197.0,0,225.0,125.0,85.0,195.0,2025-07-17 00:43:44.067165,28175
31.0,63.0,150.0,0,209.0,110.0,73.0,165.0,2025-07-17 00:43:44.067165,28176
29.0,64.0,120.0,0,145.0,90.0,60.0,125.0,2025-07-17 00:43:44.067165,28177
32.0,60.0,145.0,0,200.0,95.0,65.0,120.0,2025-07-17 00:43:44.067165,28178
29.0,65.0,125.0,0,215.0,105.0,55.0,135.0,2025-07-17 00:43:44.067165,28179
30.0,61.0,131.0,0,265.0,95.0,75.0,180.0,2025-07-17 00:43:44.067165,28180
33.0,65.0,129.0,0,165.0,75.0,55.0,120.0,2025-07-17 00:43:44.067165,28181
31.0,66.0,195.0,0,295.0,145.0,100.0,245.0,2025-07-17 00:43:44.067165,28182
35.0,64.0,178.0,0,160.0,95.0,60.0,155.0,2025-07-17 00:43:44.067165,28183
35.0,62.0,135.0,0,180.0,95.0,65.0,130.0,2025-07-17 00:43:44.067165,28184
46.0,69.0,140.0,0,205.0,100.0,65.0,155.0,2025-07-17 00:43:44.067165,28185
40.0,62.0,172.0,0,235.0,135.0,100.0,215.0,2025-07-17 00:43:44.067165,28186
41.0,63.0,131.0,0,145.0,80.0,75.0,110.0,2025-07-17 00:43:44.067165,28187
43.0,64.0,172.0,0,22.0,90.0,80.0,155.0,2025-07-17 00:43:44.067165,28188
32.0,62.0,128.0,0,185.0,105.0,80.0,135.0,2025-07-17 00:43:44.067165,28189
24.0,62.0,140.0,0,218.0,125.0,63.0,183.0,2025-07-17 00:43:44.067165,28190
35.0,64.0,160.0,0,150.0,70.0,40.0,110.0,2025-07-17 00:43:44.067165,28191
42.0,66.0,149.0,0,205.0,105.0,80.0,155.0,2025-07-17 00:43:44.067165,28192
46.0,60.0,145.0,0,165.0,95.0,55.0,130.0,2025-07-17 00:43:44.067165,28193
52.0,60.0,140.0,0,230.0,90.0,55.0,175.0,2025-07-17 00:43:44.067165,28194
27.0,62.0,179.0,0,185.0,65.0,55.0,155.0,2025-07-17 00:43:44.067165,28195
53.0,64.0,127.0,0,200.0,83.0,65.0,125.0,2025-07-17 00:43:44.067165,28196
34.0,63.0,114.0,0,160.0,90.0,65.0,120.0,2025-07-17 00:43:44.067165,28197
35.0,64.0,122.0,0,180.0,85.0,70.0,115.0,2025-07-17 00:43:44.067165,28198
23.0,62.0,168.0,0,190.0,90.0,60.0,135.0,2025-07-17 00:43:44.067165,28199
34.0,61.0,112.0,0,215.0,105.0,75.0,170.0,2025-07-17 00:43:44.067165,28200
39.0,63.0,170.0,0,190.0,65.0,65.0,100.0,2025-07-17 00:43:44.067165,28201
25.0,64.0,118.0,0,155.0,75.0,55.0,120.0,2025-07-17 00:43:44.067165,28202
34.0,63.0,180.0,0,255.0,125.0,85.0,245.0,2025-07-17 00:43:44.067165,28203
23.0,60.0,130.0,0,155.0,85.0,60.0,145.0,2025-07-17 00:43:44.067165,28204
32.0,73.0,175.0,0,165.0,125.0,80.0,150.0,2025-07-17 00:43:44.067165,28205
29.0,66.0,132.0,0,153.0,93.0,75.0,133.0,2025-07-17 00:43:44.067165,28206
40.0,67.0,138.0,0,121.0,77.0,55.0,99.0,2025-07-17 00:43:44.067165,28207
31.0,64.0,182.0,0,93.0,95.0,55.0,88.0,2025-07-17 00:43:44.067165,28208
33.0,64.0,120.0,0,185.0,95.0,85.0,140.0,2025-07-17 00:43:44.067165,28209
40.0,66.0,129.0,0,145.0,100.0,55.0,155.0,2025-07-17 00:43:44.067165,28210
33.0,66.0,215.0,0,235.0,85.0,90.0,170.0,2025-07-17 00:43:44.067165,28211
24.0,65.0,197.0,0,215.0,155.0,55.0,185.0,2025-07-17 00:43:44.067165,28212
23.0,64.0,197.0,0,190.0,110.0,75.0,190.0,2025-07-17 00:43:44.067165,28213
33.0,66.0,132.0,0,165.0,95.0,55.0,121.0,2025-07-17 00:43:44.067165,28214
47.0,65.0,145.0,0,205.0,115.0,75.0,165.0,2025-07-17 00:43:44.067165,28215
21.0,60.0,159.0,0,135.0,105.0,75.0,95.0,2025-07-17 00:43:44.067165,28216
32.0,63.0,130.0,0,165.0,95.0,70.0,155.0,2025-07-17 00:43:44.067165,28217
19.0,59.0,115.0,0,160.0,85.0,65.0,145.0,2025-07-17 00:43:44.067165,28218
38.0,67.0,155.0,0,193.0,105.0,55.0,153.0,2025-07-17 00:43:44.067165,28219
38.0,69.0,195.0,0,170.0,100.0,75.0,100.0,2025-07-17 00:43:44.067165,28220
47.0,67.0,140.0,0,195.0,100.0,75.0,143.0,2025-07-17 00:43:44.067165,28221
42.0,68.0,180.0,0,231.0,121.0,77.0,165.0,2025-07-17 00:43:44.067165,28222
40.0,65.0,170.0,0,235.0,115.0,95.0,225.0,2025-07-17 00:43:44.067165,28223
47.0,65.0,155.0,0,108.0,78.0,47.0,93.0,2025-07-17 00:43:44.067165,28224
30.0,69.0,189.0,0,170.0,95.0,80.0,155.0,2025-07-17 00:43:44.067165,28225
30.0,62.0,143.0,0,77.0,82.0,44.0,110.0,2025-07-17 00:43:44.067165,28226
47.0,67.0,153.0,0,200.0,70.0,60.0,100.0,2025-07-17 00:43:44.067165,28227
38.0,70.0,202.0,0,180.0,116.0,85.0,155.0,2025-07-17 00:43:44.067165,28228
31.0,66.0,140.0,0,175.0,90.0,55.0,145.0,2025-07-17 00:43:44.067165,28229
47.0,61.0,118.0,0,150.0,93.0,88.0,150.0,2025-07-17 00:43:44.067165,28230
34.0,66.0,137.0,0,155.0,80.0,65.0,110.0,2025-07-17 00:43:44.067165,28231
42.0,68.0,221.0,0,305.0,150.0,120.0,235.0,2025-07-17 00:43:44.067165,28232
33.0,64.0,184.0,0,195.0,95.0,75.0,180.0,2025-07-17 00:43:44.067165,28233
29.0,61.0,160.0,0,185.0,90.0,75.0,135.0,2025-07-17 00:43:44.067165,28234
36.0,59.0,107.0,0,157.0,71.0,61.0,131.0,2025-07-17 00:43:44.067165,28235
27.0,65.0,175.0,0,245.0,100.0,73.0,173.0,2025-07-17 00:43:44.067165,28236
52.0,61.0,117.0,0,175.0,90.0,57.0,165.0,2025-07-17 00:43:44.067165,28237
40.0,65.0,135.0,0,220.0,100.0,65.0,190.0,2025-07-17 00:43:44.067165,28238
24.0,64.0,135.0,0,185.0,85.0,53.0,155.0,2025-07-17 00:43:44.067165,28239
33.0,62.0,123.0,0,185.0,90.0,55.0,130.0,2025-07-17 00:43:44.067165,28240
46.0,60.0,135.0,0,220.0,105.0,75.0,160.0,2025-07-17 00:43:44.067165,28241
36.0,61.0,135.0,0,255.0,140.0,100.0,175.0,2025-07-17 00:43:44.067165,28242
52.0,60.0,127.0,0,185.0,90.0,55.0,165.0,2025-07-17 00:43:44.067165,28243
21.0,67.0,150.0,0,205.0,100.0,75.0,155.0,2025-07-17 00:43:44.067165,28244
47.0,69.0,155.0,0,210.0,120.0,100.0,160.0,2025-07-17 00:43:44.067165,28245
50.0,64.0,184.0,0,210.0,55.0,55.0,73.0,2025-07-17 00:43:44.067165,28246
48.0,68.0,165.0,0,300.0,105.0,77.0,217.0,2025-07-17 00:43:44.067165,28247
33.0,69.0,230.0,0,180.0,95.0,95.0,145.0,2025-07-17 00:43:44.067165,28248
38.0,66.0,176.0,0,254.0,121.0,73.0,203.0,2025-07-17 00:43:44.067165,28249
28.0,67.0,128.0,0,176.0,88.0,55.0,132.0,2025-07-17 00:43:44.067165,28250
33.0,64.0,126.0,0,209.0,104.0,77.0,170.0,2025-07-17 00:43:44.067165,28251
52.0,67.0,114.0,0,165.0,80.0,55.0,145.0,2025-07-17 00:43:44.067165,28252
24.0,64.0,127.0,0,210.0,95.0,60.0,145.0,2025-07-17 00:43:44.067165,28253
25.0,64.0,125.0,0,130.0,70.0,65.0,115.0,2025-07-17 00:43:44.067165,28254
30.0,68.0,144.0,0,175.0,115.0,80.0,155.0,2025-07-17 00:43:44.067165,28255
34.0,61.0,119.0,0,215.0,123.0,93.0,188.0,2025-07-17 00:43:44.067165,28256
32.0,69.0,132.0,0,155.0,90.0,55.0,145.0,2025-07-17 00:43:44.067165,28257
36.0,62.0,154.0,0,225.0,95.0,85.0,135.0,2025-07-17 00:43:44.067165,28258
25.0,64.0,150.0,0,210.0,95.0,75.0,170.0,2025-07-17 00:43:44.067165,28259
49.0,67.0,148.0,0,245.0,125.0,75.0,160.0,2025-07-17 00:43:44.067165,28260
27.0,66.0,177.0,0,235.0,105.0,80.0,180.0,2025-07-17 00:43:44.067165,28261
42.0,60.0,168.0,0,250.0,135.0,105.0,250.0,2025-07-17 00:43:44.067165,28262
44.0,64.0,144.0,0,200.0,120.0,90.0,160.0,2025-07-17 00:43:44.067165,28263
36.0,62.0,193.0,0,235.0,95.0,70.0,175.0,2025-07-17 00:43:44.067165,28264
37.0,63.0,155.0,0,250.0,95.0,85.0,160.0,2025-07-17 00:43:44.067165,28265
43.0,65.0,135.0,0,170.0,90.0,65.0,140.0,2025-07-17 00:43:44.067165,28266
23.0,69.0,164.0,0,205.0,75.0,57.0,135.0,2025-07-17 00:43:44.067165,28267
23.0,60.0,145.0,0,125.0,75.0,50.0,100.0,2025-07-17 00:43:44.067165,28268
36.0,66.0,138.0,0,187.0,99.0,77.0,165.0,2025-07-17 00:43:44.067165,28269
24.0,60.0,125.0,0,215.0,100.0,70.0,130.0,2025-07-17 00:43:44.067165,28270
38.0,63.0,118.0,0,105.0,85.0,55.0,95.0,2025-07-17 00:43:44.067165,28271
41.0,69.0,170.0,0,165.0,100.0,75.0,110.0,2025-07-17 00:43:44.067165,28272
33.0,70.0,168.0,0,325.0,165.0,125.0,235.0,2025-07-17 00:43:44.067165,28273
35.0,64.0,159.0,0,280.0,105.0,80.0,170.0,2025-07-17 00:43:44.067165,28274
28.0,64.0,122.0,0,220.0,110.0,75.0,200.0,2025-07-17 00:43:44.067165,28275
34.0,66.0,143.0,0,235.0,135.0,100.0,165.0,2025-07-17 00:43:44.067165,28276
24.0,64.0,138.0,0,180.0,105.0,65.0,135.0,2025-07-17 00:43:44.067165,28277
24.0,60.0,120.0,0,180.0,95.0,70.0,165.0,2025-07-17 00:43:44.067165,28278
25.0,72.0,165.0,0,285.0,120.0,97.0,155.0,2025-07-17 00:43:44.067165,28279
23.0,66.0,196.0,0,215.0,145.0,105.0,185.0,2025-07-17 00:43:44.067165,28280
23.0,65.0,150.0,0,205.0,115.0,85.0,185.0,2025-07-17 00:43:44.067165,28281
37.0,63.0,170.0,0,230.0,110.0,80.0,180.0,2025-07-17 00:43:44.067165,28282
31.0,65.0,141.0,0,154.0,110.0,73.0,154.0,2025-07-17 00:43:44.067165,28283
40.0,65.0,135.0,0,175.0,115.0,75.0,155.0,2025-07-17 00:43:44.067165,28284
19.0,63.0,130.0,0,227.0,55.0,55.0,154.0,2025-07-17 00:43:44.067165,28285
43.0,65.0,192.0,0,220.0,95.0,75.0,165.0,2025-07-17 00:43:44.067165,28286
35.0,61.0,120.0,0,163.0,87.0,68.0,135.0,2025-07-17 00:43:44.067165,28287
31.0,66.0,133.0,0,210.0,90.0,65.0,130.0,2025-07-17 00:43:44.067165,28288
33.0,63.0,165.0,0,210.0,105.0,80.0,165.0,2025-07-17 00:43:44.067165,28289
23.0,64.0,141.0,0,145.0,85.0,45.0,145.0,2025-07-17 00:43:44.067165,28290
24.0,66.0,150.0,0,160.0,115.0,80.0,155.0,2025-07-17 00:43:44.067165,28291
39.0,68.0,147.0,0,185.0,88.0,60.0,115.0,2025-07-17 00:43:44.067165,28292
27.0,68.0,195.0,0,235.0,130.0,95.0,185.0,2025-07-17 00:43:44.067165,28293
41.0,69.0,163.0,0,173.0,78.0,68.0,123.0,2025-07-17 00:43:44.067165,28294
43.0,74.0,205.0,0,225.0,115.0,80.0,155.0,2025-07-17 00:43:44.067165,28295
49.0,60.0,115.0,0,220.0,100.0,65.0,155.0,2025-07-17 00:43:44.067165,28296
28.0,62.0,145.0,0,225.0,85.0,85.0,155.0,2025-07-17 00:43:44.067165,28297
20.0,63.0,123.0,0,125.0,95.0,55.0,135.0,2025-07-17 00:43:44.067165,28298
30.0,65.0,148.0,0,243.0,110.0,77.0,165.0,2025-07-17 00:43:44.067165,28299
25.0,64.0,110.0,0,165.0,110.0,88.0,154.0,2025-07-17 00:43:44.067165,28300
28.0,66.0,153.0,0,210.0,95.0,58.0,150.0,2025-07-17 00:43:44.067165,28301
38.0,67.0,130.0,0,175.0,95.0,65.0,145.0,2025-07-17 00:43:44.067165,28302
30.0,67.0,180.0,0,187.0,93.0,60.0,154.0,2025-07-17 00:43:44.067165,28303
23.0,69.0,140.0,0,200.0,95.0,75.0,165.0,2025-07-17 00:43:44.067165,28304
23.0,63.0,142.0,0,205.0,125.0,85.0,165.0,2025-07-17 00:43:44.067165,28305
51.0,60.0,102.0,0,135.0,85.0,60.0,110.0,2025-07-17 00:43:44.067165,28306
29.0,67.0,147.0,0,180.0,100.0,75.0,120.0,2025-07-17 00:43:44.067165,28307
45.0,66.0,117.0,0,133.0,85.0,40.0,122.0,2025-07-17 00:43:44.067165,28308
44.0,63.0,238.0,0,245.0,125.0,90.0,230.0,2025-07-17 00:43:44.067165,28309
27.0,64.0,138.0,0,195.0,95.0,95.0,135.0,2025-07-17 00:43:44.067165,28310
34.0,68.0,174.0,0,275.0,100.0,75.0,135.0,2025-07-17 00:43:44.067165,28311
28.0,66.0,150.0,0,265.0,145.0,110.0,225.0,2025-07-17 00:43:44.067165,28312
27.0,60.0,143.0,0,185.0,95.0,80.0,130.0,2025-07-17 00:43:44.067165,28313
23.0,63.0,160.0,0,217.0,170.0,140.0,225.0,2025-07-17 00:43:44.067165,28314
30.0,65.0,168.0,0,331.0,150.0,121.0,243.0,2025-07-17 00:43:44.067165,28315
37.0,66.0,164.0,0,215.0,115.0,75.0,145.0,2025-07-17 00:43:44.067165,28316
31.0,68.0,139.0,0,95.0,65.0,55.0,125.0,2025-07-17 00:43:44.067165,28317
47.0,65.0,122.0,0,185.0,95.0,70.0,185.0,2025-07-17 00:43:44.067165,28318
40.0,67.0,233.0,0,265.0,90.0,95.0,155.0,2025-07-17 00:43:44.067165,28319
28.0,65.0,130.0,0,135.0,110.0,70.0,135.0,2025-07-17 00:43:44.067165,28320
54.0,68.0,148.0,0,185.0,100.0,70.0,120.0,2025-07-17 00:43:44.067165,28321
25.0,68.0,260.0,0,305.0,150.0,100.0,260.0,2025-07-17 00:43:44.067165,28322
36.0,67.0,145.0,0,170.0,70.0,65.0,140.0,2025-07-17 00:43:44.067165,28323
45.0,65.0,125.0,0,205.0,95.0,70.0,155.0,2025-07-17 00:43:44.067165,28324
29.0,74.0,166.0,0,175.0,105.0,65.0,125.0,2025-07-17 00:43:44.067165,28325
27.0,66.0,169.0,0,155.0,110.0,83.0,125.0,2025-07-17 00:43:44.067165,28326
32.0,60.0,138.0,0,212.0,110.0,66.0,198.0,2025-07-17 00:43:44.067165,28327
43.0,62.0,125.0,0,195.0,105.0,85.0,175.0,2025-07-17 00:43:44.067165,28328
30.0,63.0,119.0,0,132.0,77.0,48.0,110.0,2025-07-17 00:43:44.067165,28329
28.0,64.0,145.0,0,185.0,95.0,65.0,150.0,2025-07-17 00:43:44.067165,28330
27.0,70.0,207.0,0,255.0,145.0,115.0,225.0,2025-07-17 00:43:44.067165,28331
34.0,66.0,135.0,0,143.0,99.0,55.0,121.0,2025-07-17 00:43:44.067165,28332
18.0,69.0,130.0,0,147.0,95.0,67.0,132.0,2025-07-17 00:43:44.067165,28333
25.0,65.0,180.0,0,223.0,123.0,93.0,173.0,2025-07-17 00:43:44.067165,28334
40.0,64.0,135.0,0,155.0,85.0,55.0,105.0,2025-07-17 00:43:44.067165,28335
47.0,57.0,213.0,0,205.0,95.0,75.0,190.0,2025-07-17 00:43:44.067165,28336
25.0,67.0,238.0,0,115.0,115.0,55.0,175.0,2025-07-17 00:43:44.067165,28337
25.0,60.0,105.0,0,183.0,90.0,73.0,143.0,2025-07-17 00:43:44.067165,28338
28.0,66.0,150.0,0,255.0,135.0,125.0,190.0,2025-07-17 00:43:44.067165,28339
41.0,65.0,133.0,0,70.0,95.0,70.0,125.0,2025-07-17 00:43:44.067165,28340
26.0,61.0,130.0,0,170.0,105.0,70.0,140.0,2025-07-17 00:43:44.067165,28341
33.0,65.0,140.0,0,225.0,95.0,75.0,165.0,2025-07-17 00:43:44.067165,28342
31.0,66.0,218.0,0,231.0,128.0,99.0,209.0,2025-07-17 00:43:44.067165,28343
28.0,69.0,129.0,0,220.0,110.0,66.0,143.0,2025-07-17 00:43:44.067165,28344
29.0,63.0,190.0,0,285.0,135.0,110.0,220.0,2025-07-17 00:43:44.067165,28345
25.0,64.0,138.0,0,155.0,115.0,85.0,155.0,2025-07-17 00:43:44.067165,28346
50.0,63.0,140.0,0,200.0,80.0,65.0,160.0,2025-07-17 00:43:44.067165,28347
23.0,65.0,141.0,0,187.0,88.0,62.0,176.0,2025-07-17 00:43:44.067165,28348
25.0,64.0,115.0,0,200.0,100.0,65.0,135.0,2025-07-17 00:43:44.067165,28349
48.0,63.0,150.0,0,188.0,105.0,63.0,153.0,2025-07-17 00:43:44.067165,28350
28.0,62.0,125.0,0,170.0,100.0,65.0,140.0,2025-07-17 00:43:44.067165,28351
34.0,66.0,175.0,0,225.0,125.0,85.0,165.0,2025-07-17 00:43:44.067165,28352
19.0,67.0,135.0,0,195.0,105.0,75.0,165.0,2025-07-17 00:43:44.067165,28353
29.0,62.0,137.0,0,225.0,115.0,75.0,210.0,2025-07-17 00:43:44.067165,28354
38.0,65.0,175.0,0,255.0,115.0,100.0,200.0,2025-07-17 00:43:44.067165,28355
36.0,66.0,165.0,0,235.0,120.0,85.0,185.0,2025-07-17 00:43:44.067165,28356
31.0,66.0,150.0,0,195.0,115.0,75.0,175.0,2025-07-17 00:43:44.067165,28357
31.0,66.0,190.0,0,155.0,90.0,55.0,105.0,2025-07-17 00:43:44.067165,28358
25.0,66.0,136.0,0,231.0,110.0,77.0,154.0,2025-07-17 00:43:44.067165,28359
35.0,67.0,180.0,0,287.0,128.0,93.0,220.0,2025-07-17 00:43:44.067165,28360
40.0,69.0,155.0,0,235.0,90.0,70.0,125.0,2025-07-17 00:43:44.067165,28361
46.0,62.0,109.0,0,172.0,85.0,65.0,160.0,2025-07-17 00:43:44.067165,28362
23.0,62.0,125.0,0,55.0,55.0,55.0,55.0,2025-07-17 00:43:44.067165,28363
31.0,67.0,202.0,0,250.0,125.0,90.0,200.0,2025-07-17 00:43:44.067165,28364
47.0,62.0,181.0,0,233.0,105.0,65.0,200.0,2025-07-17 00:43:44.067165,28365
32.0,62.0,140.0,0,255.0,125.0,105.0,160.0,2025-07-17 00:43:44.067165,28366
37.0,62.0,115.0,0,155.0,95.0,55.0,120.0,2025-07-17 00:43:44.067165,28367
48.0,64.0,172.0,0,205.0,105.0,65.0,140.0,2025-07-17 00:43:44.067165,28368
34.0,67.0,170.0,0,225.0,115.0,75.0,165.0,2025-07-17 00:43:44.067165,28369
23.0,67.0,210.0,0,225.0,125.0,85.0,195.0,2025-07-17 00:43:44.067165,28370
30.0,68.0,170.0,0,198.0,110.0,66.0,123.0,2025-07-17 00:43:44.067165,28371
39.0,64.0,118.0,0,155.0,100.0,65.0,155.0,2025-07-17 00:43:44.067165,28372
34.0,69.0,163.0,0,170.0,115.0,65.0,138.0,2025-07-17 00:43:44.067165,28373
25.0,67.0,130.0,0,135.0,105.0,55.0,125.0,2025-07-17 00:43:44.067165,28374
37.0,62.0,150.0,0,240.0,125.0,85.0,188.0,2025-07-17 00:43:44.067165,28375
24.0,69.0,143.0,0,145.0,95.0,85.0,145.0,2025-07-17 00:43:44.067165,28376
30.0,68.0,184.0,0,270.0,115.0,88.0,215.0,2025-07-17 00:43:44.067165,28377
33.0,67.0,167.0,0,170.0,90.0,65.0,155.0,2025-07-17 00:43:44.067165,28378
46.0,66.0,181.0,0,176.0,55.0,55.0,132.0,2025-07-17 00:43:44.067165,28379
45.0,65.0,130.0,0,155.0,85.0,45.0,130.0,2025-07-17 00:43:44.067165,28380
18.0,63.0,121.0,0,185.0,80.0,45.0,120.0,2025-07-17 00:43:44.067165,28381
32.0,63.0,135.0,0,205.0,135.0,95.0,185.0,2025-07-17 00:43:44.067165,28382
31.0,66.0,162.0,0,216.0,121.0,95.0,187.0,2025-07-17 00:43:44.067165,28383
27.0,63.0,169.0,0,220.0,99.0,44.0,161.0,2025-07-17 00:43:44.067165,28384
33.0,65.0,160.0,0,190.0,110.0,70.0,135.0,2025-07-17 00:43:44.067165,28385
35.0,66.0,145.0,0,195.0,90.0,85.0,120.0,2025-07-17 00:43:44.067165,28386
23.0,62.0,135.0,0,235.0,100.0,75.0,165.0,2025-07-17 00:43:44.067165,28387
25.0,64.0,150.0,0,235.0,135.0,100.0,195.0,2025-07-17 00:43:44.067165,28388
28.0,66.0,137.0,0,205.0,90.0,75.0,145.0,2025-07-17 00:43:44.067165,28389
28.0,66.0,230.0,0,265.0,150.0,105.0,225.0,2025-07-17 00:43:44.067165,28390
32.0,67.0,140.0,0,250.0,90.0,90.0,165.0,2025-07-17 00:43:44.067165,28391
35.0,65.0,190.0,0,205.0,105.0,80.0,150.0,2025-07-17 00:43:44.067165,28392
45.0,66.0,185.0,0,245.0,120.0,95.0,215.0,2025-07-17 00:43:44.067165,28393
44.0,61.0,125.0,0,165.0,90.0,75.0,135.0,2025-07-17 00:43:44.067165,28394
42.0,66.0,195.0,0,210.0,85.0,70.0,120.0,2025-07-17 00:43:44.067165,28395
33.0,69.0,143.0,0,220.0,99.0,66.0,165.0,2025-07-17 00:43:44.067165,28396
25.0,65.0,145.0,0,193.0,135.0,125.0,150.0,2025-07-17 00:43:44.067165,28397
32.0,63.0,170.0,0,230.0,105.0,75.0,155.0,2025-07-17 00:43:44.067165,28398
33.0,64.0,134.0,0,160.0,110.0,75.0,160.0,2025-07-17 00:43:44.067165,28399
28.0,64.0,105.0,0,154.0,77.0,44.0,110.0,2025-07-17 00:43:44.067165,28400
38.0,62.0,165.0,0,210.0,95.0,95.0,135.0,2025-07-17 00:43:44.067165,28401
30.0,69.0,234.0,0,185.0,115.0,70.0,170.0,2025-07-17 00:43:44.067165,28402
31.0,65.0,224.0,0,270.0,123.0,100.0,203.0,2025-07-17 00:43:44.067165,28403
22.0,64.0,198.0,0,265.0,135.0,105.0,155.0,2025-07-17 00:43:44.067165,28404
42.0,62.0,71.0,0,209.0,51.0,55.0,154.0,2025-07-17 00:43:44.067165,28405
42.0,63.0,189.0,0,276.0,117.0,88.0,231.0,2025-07-17 00:43:44.067165,28406
37.0,67.0,156.0,0,220.0,105.0,85.0,165.0,2025-07-17 00:43:44.067165,28407
30.0,64.0,149.0,0,172.0,95.0,55.0,132.0,2025-07-17 00:43:44.067165,28408
42.0,68.0,186.0,0,132.0,99.0,22.0,99.0,2025-07-17 00:43:44.067165,28409
44.0,63.0,225.0,0,215.0,117.0,88.0,195.0,2025-07-17 00:43:44.067165,28410
51.0,64.0,138.0,0,197.0,90.0,65.0,140.0,2025-07-17 00:43:44.067165,28411
30.0,65.0,139.0,0,198.0,88.0,66.0,143.0,2025-07-17 00:43:44.067165,28412
31.0,58.0,115.0,0,235.0,115.0,90.0,190.0,2025-07-17 00:43:44.067165,28413
32.0,67.0,230.0,0,223.0,115.0,78.0,165.0,2025-07-17 00:43:44.067165,28414
42.0,64.0,251.0,0,225.0,105.0,65.0,155.0,2025-07-17 00:43:44.067165,28415
45.0,65.0,178.0,0,225.0,110.0,63.0,153.0,2025-07-17 00:43:44.067165,28416
32.0,67.0,140.0,0,205.0,95.0,75.0,160.0,2025-07-17 00:43:44.067165,28417
31.0,62.0,132.0,0,209.0,77.0,66.0,154.0,2025-07-17 00:43:44.067165,28418
30.0,63.0,158.0,0,190.0,95.0,80.0,150.0,2025-07-17 00:43:44.067165,28419
28.0,65.0,139.0,0,223.0,116.0,74.0,178.0,2025-07-17 00:43:44.067165,28420
45.0,63.0,190.0,0,265.0,130.0,95.0,220.0,2025-07-17 00:43:44.067165,28421
31.0,70.0,155.0,0,258.0,116.0,80.0,200.0,2025-07-17 00:43:44.067165,28422
28.0,70.0,172.0,0,225.0,85.0,50.0,135.0,2025-07-17 00:43:44.067165,28423
46.0,66.0,167.0,0,287.0,121.0,88.0,203.0,2025-07-17 00:43:44.067165,28424
27.0,67.0,155.0,0,165.0,85.0,65.0,100.0,2025-07-17 00:43:44.067165,28425
27.0,66.0,122.0,0,205.0,95.0,75.0,155.0,2025-07-17 00:43:44.067165,28426
26.0,67.0,152.0,0,265.0,121.0,84.0,187.0,2025-07-17 00:43:44.067165,28427
32.0,66.0,199.0,0,220.0,105.0,83.0,165.0,2025-07-17 00:43:44.067165,28428
43.0,68.0,135.0,0,145.0,95.0,65.0,105.0,2025-07-17 00:43:44.067165,28429
32.0,66.0,225.0,0,175.0,90.0,75.0,165.0,2025-07-17 00:43:44.067165,28430
35.0,63.0,120.0,0,168.0,113.0,78.0,158.0,2025-07-17 00:43:44.067165,28431
33.0,65.0,91.0,0,243.0,132.0,95.0,209.0,2025-07-17 00:43:44.067165,28432
28.0,63.0,154.0,0,176.0,88.0,66.0,154.0,2025-07-17 00:43:44.067165,28433
28.0,65.0,141.0,0,143.0,95.0,77.0,121.0,2025-07-17 00:43:44.067165,28434
28.0,67.0,155.0,0,205.0,90.0,75.0,155.0,2025-07-17 00:43:44.067165,28435
26.0,61.0,115.0,0,160.0,75.0,45.0,135.0,2025-07-17 00:43:44.067165,28436
37.0,70.0,230.0,0,265.0,140.0,85.0,150.0,2025-07-17 00:43:44.067165,28437
28.0,67.0,132.0,0,205.0,105.0,80.0,150.0,2025-07-17 00:43:44.067165,28438
28.0,67.0,132.0,0,155.0,115.0,65.0,165.0,2025-07-17 00:43:44.067165,28439
40.0,60.0,147.0,0,215.0,125.0,80.0,190.0,2025-07-17 00:43:44.067165,28440
