age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id,BMI,age_group
33.0,65.0,149.0,0,175.0,85.0,75.0,185.0,2025-07-17 00:43:44.067165,27912,54.66283121915356,3
37.0,65.0,170.0,0,185.0,115.0,95.0,115.0,2025-07-17 00:43:44.067165,27913,62.36698863930272,3
46.0,67.0,147.0,0,140.0,118.0,80.0,150.0,2025-07-17 00:43:44.067165,27914,50.757508509893384,4
28.0,66.0,141.0,0,175.0,105.0,85.0,168.0,2025-07-17 00:43:44.067165,27915,50.172276653093256,2
25.0,64.0,130.0,0,85.0,55.0,55.0,105.0,2025-07-17 00:43:44.067165,27916,49.19443432636865,2
41.0,62.0,122.0,0,165.0,95.0,65.0,120.0,2025-07-17 00:43:44.067165,27917,49.193646774390324,4
30.0,60.0,119.0,0,170.0,90.0,70.0,155.0,2025-07-17 00:43:44.067165,27918,51.23621358353827,2
35.0,67.0,135.0,0,165.0,95.0,55.0,125.0,2025-07-17 00:43:44.067165,27919,46.6140384274531,3
51.0,62.0,108.0,0,180.0,95.0,95.0,145.0,2025-07-17 00:43:44.067165,27920,43.54847419372258,4
23.0,60.0,110.0,0,215.0,95.0,75.0,155.0,2025-07-17 00:43:44.067165,27921,47.361205833522774,2
26.0,67.0,126.0,0,175.0,95.0,70.0,135.0,2025-07-17 00:43:44.067165,27922,43.5064358656229,2
27.0,66.0,139.0,0,198.0,88.0,66.0,154.0,2025-07-17 00:43:44.067165,27923,49.46061315446782,2
52.0,63.0,175.0,0,286.0,110.0,85.0,210.0,2025-07-17 00:43:44.067165,27924,68.34228836006174,4
31.0,63.0,220.0,0,243.0,121.0,77.0,198.0,2025-07-17 00:43:44.067165,27925,85.91601965264904,3
34.0,66.0,134.0,0,200.0,100.0,75.0,165.0,2025-07-17 00:43:44.067165,27926,47.681454407904226,3
48.0,68.0,162.0,0,207.0,85.0,55.0,175.0,2025-07-17 00:43:44.067165,27927,54.30374182547674,4
44.0,60.0,138.0,0,175.0,80.0,60.0,145.0,2025-07-17 00:43:44.067165,27928,59.416785500237665,4
30.0,66.0,130.0,0,200.0,105.0,70.0,145.0,2025-07-17 00:43:44.067165,27929,46.25812741065336,2
40.0,64.0,178.0,0,235.0,115.0,85.0,210.0,2025-07-17 00:43:44.067165,27930,67.35853315456632,3
24.0,66.0,130.0,0,220.0,117.0,55.0,139.0,2025-07-17 00:43:44.067165,27931,46.25812741065336,2
27.0,65.0,150.0,0,175.0,95.0,80.0,110.0,2025-07-17 00:43:44.067165,27932,55.029695858208285,2
51.0,61.0,133.0,0,215.0,118.0,73.0,185.0,2025-07-17 00:43:44.067165,27933,55.40188452051186,4
23.0,67.0,140.0,0,245.0,110.0,90.0,190.0,2025-07-17 00:43:44.067165,27934,48.340484295136555,2
26.0,69.0,185.0,0,225.0,110.0,80.0,165.0,2025-07-17 00:43:44.067165,27935,60.229063957392775,2
39.0,67.0,143.0,0,198.0,104.0,71.0,154.0,2025-07-17 00:43:44.067165,27936,49.376351815746624,3
37.0,61.0,130.0,0,195.0,125.0,75.0,185.0,2025-07-17 00:43:44.067165,27937,54.15221795238001,3
22.0,67.0,143.0,0,187.0,106.0,77.0,161.0,2025-07-17 00:43:44.067165,27938,49.376351815746624,2
40.0,65.0,152.0,0,55.0,88.0,55.0,121.0,2025-07-17 00:43:44.067165,27939,55.76342513631773,3
33.0,66.0,130.0,0,155.0,85.0,65.0,145.0,2025-07-17 00:43:44.067165,27940,46.25812741065336,3
35.0,60.0,105.0,0,175.0,85.0,50.0,125.0,2025-07-17 00:43:44.067165,27941,45.20842375018083,3
27.0,60.0,135.0,0,205.0,95.0,90.0,135.0,2025-07-17 00:43:44.067165,27942,58.125116250232495,2
42.0,67.0,168.0,0,220.0,85.0,60.0,150.0,2025-07-17 00:43:44.067165,27943,58.00858115416386,4
30.0,64.0,195.0,0,215.0,130.0,85.0,165.0,2025-07-17 00:43:44.067165,27944,73.79165148955298,2
52.0,64.0,180.0,0,243.0,103.0,78.0,173.0,2025-07-17 00:43:44.067165,27945,68.11537060574122,4
42.0,64.0,138.0,0,165.0,115.0,85.0,165.0,2025-07-17 00:43:44.067165,27946,52.22178413106826,4
33.0,63.0,180.0,0,225.0,125.0,85.0,205.0,2025-07-17 00:43:44.067165,27947,70.29492517034922,3
24.0,70.0,153.0,0,165.0,105.0,60.0,105.0,2025-07-17 00:43:44.067165,27948,48.398055979785426,2
39.0,59.0,112.0,0,185.0,85.0,60.0,145.0,2025-07-17 00:43:44.067165,27949,49.870826544296015,3
23.0,66.0,139.0,0,212.0,110.0,82.0,176.0,2025-07-17 00:43:44.067165,27950,49.46061315446782,2
30.0,64.0,171.0,0,254.0,121.0,95.0,198.0,2025-07-17 00:43:44.067165,27951,64.70960207545416,2
46.0,63.0,116.0,0,192.0,110.0,66.0,139.0,2025-07-17 00:43:44.067165,27952,45.3011739986695,4
30.0,62.0,145.0,0,205.0,110.0,75.0,140.0,2025-07-17 00:43:44.067165,27953,58.467858871201614,2
30.0,67.0,135.0,0,228.0,128.0,83.0,153.0,2025-07-17 00:43:44.067165,27954,46.6140384274531,2
27.0,66.0,157.0,0,180.0,100.0,60.0,150.0,2025-07-17 00:43:44.067165,27955,55.86558464209674,2
26.0,65.0,132.0,0,209.0,110.0,55.0,143.0,2025-07-17 00:43:44.067165,27956,48.42613235522329,2
30.0,66.0,129.0,0,175.0,105.0,75.0,140.0,2025-07-17 00:43:44.067165,27957,45.90229566134064,2
29.0,66.0,147.0,0,185.0,105.0,65.0,145.0,2025-07-17 00:43:44.067165,27958,52.307267148969565,2
26.0,65.0,140.0,0,165.0,95.0,65.0,145.0,2025-07-17 00:43:44.067165,27959,51.36104946766106,2
47.0,64.0,149.0,0,195.0,95.0,70.0,135.0,2025-07-17 00:43:44.067165,27960,56.38439011253023,4
35.0,67.0,190.0,0,315.0,135.0,85.0,215.0,2025-07-17 00:43:44.067165,27961,65.60494297197104,3
23.0,67.0,153.0,0,195.0,115.0,65.0,170.0,2025-07-17 00:43:44.067165,27962,52.82924355111352,2
54.0,63.0,129.0,0,205.0,75.0,55.0,130.0,2025-07-17 00:43:44.067165,27963,50.37802970541694,4
49.0,65.0,137.0,0,220.0,112.0,82.0,187.0,2025-07-17 00:43:44.067165,27964,50.2604555504969,4
40.0,60.0,110.0,0,210.0,115.0,85.0,155.0,2025-07-17 00:43:44.067165,27965,47.361205833522774,3
42.0,63.0,150.0,0,245.0,75.0,75.0,125.0,2025-07-17 00:43:44.067165,27966,58.57910430862435,4
46.0,66.0,146.0,0,225.0,140.0,97.0,220.0,2025-07-17 00:43:44.067165,27967,51.951435399656845,4
29.0,68.0,135.0,0,225.0,110.0,70.0,125.0,2025-07-17 00:43:44.067165,27968,45.253118187897286,2
46.0,65.0,145.0,0,265.0,155.0,100.0,225.0,2025-07-17 00:43:44.067165,27969,53.19537266293467,4
37.0,64.0,198.0,0,265.0,155.0,160.0,255.0,2025-07-17 00:43:44.067165,27970,74.92690766631533,3
32.0,65.0,150.0,0,220.0,117.0,77.0,165.0,2025-07-17 00:43:44.067165,27971,55.029695858208285,3
25.0,65.0,187.0,0,176.0,110.0,55.0,132.0,2025-07-17 00:43:44.067165,27972,68.60368750323299,2
38.0,63.0,145.0,0,265.0,115.0,85.0,155.0,2025-07-17 00:43:44.067165,27973,56.62646749833687,3
32.0,62.0,148.0,0,288.0,135.0,85.0,233.0,2025-07-17 00:43:44.067165,27974,59.67753870991613,3
21.0,60.0,120.0,0,220.0,105.0,75.0,145.0,2025-07-17 00:43:44.067165,27975,51.66677000020666,2
41.0,66.0,132.0,0,185.0,110.0,75.0,130.0,2025-07-17 00:43:44.067165,27976,46.96979090927879,4
36.0,60.0,129.0,0,190.0,85.0,55.0,155.0,2025-07-17 00:43:44.067165,27977,55.54177775022216,3
49.0,67.0,171.0,0,235.0,65.0,65.0,155.0,2025-07-17 00:43:44.067165,27978,59.04444867477393,4
32.0,65.0,200.0,0,205.0,125.0,95.0,175.0,2025-07-17 00:43:44.067165,27979,73.37292781094438,3
24.0,63.0,125.0,0,200.0,110.0,75.0,145.0,2025-07-17 00:43:44.067165,27980,48.81592025718696,2
26.0,69.0,170.0,0,230.0,115.0,95.0,185.0,2025-07-17 00:43:44.067165,27981,55.345626339225795,2
34.0,69.0,165.0,0,195.0,105.0,80.0,165.0,2025-07-17 00:43:44.067165,27982,53.717813799836804,3
22.0,62.0,120.0,0,200.0,105.0,75.0,150.0,2025-07-17 00:43:44.067165,27983,48.38719354858065,2
25.0,67.0,169.0,0,205.0,110.0,85.0,155.0,2025-07-17 00:43:44.067165,27984,58.353870327700555,2
27.0,66.0,189.0,0,190.0,95.0,75.0,145.0,2025-07-17 00:43:44.067165,27985,67.25220062010372,2
23.0,70.0,189.0,0,187.0,104.0,55.0,132.0,2025-07-17 00:43:44.067165,27986,59.785833857381995,2
53.0,65.0,130.0,0,150.0,45.0,45.0,85.0,2025-07-17 00:43:44.067165,27987,47.692403077113845,4
32.0,64.0,120.0,0,185.0,115.0,95.0,150.0,2025-07-17 00:43:44.067165,27988,45.410247070494144,3
31.0,64.0,165.0,0,220.0,110.0,73.0,165.0,2025-07-17 00:43:44.067165,27989,62.43908972192945,3
41.0,66.0,162.0,0,225.0,110.0,75.0,140.0,2025-07-17 00:43:44.067165,27990,57.64474338866034,4
35.0,63.0,180.0,0,225.0,115.0,95.0,200.0,2025-07-17 00:43:44.067165,27991,70.29492517034922,3
27.0,67.0,138.0,0,231.0,77.0,84.0,132.0,2025-07-17 00:43:44.067165,27992,47.64990594806318,2
48.0,65.0,128.0,0,110.0,84.0,55.0,99.0,2025-07-17 00:43:44.067165,27993,46.9586737990044,4
33.0,66.0,120.0,0,145.0,90.0,60.0,110.0,2025-07-17 00:43:44.067165,27994,42.699809917526174,3
47.0,62.0,129.0,0,255.0,101.0,78.0,195.0,2025-07-17 00:43:44.067165,27995,52.0162330647242,4
43.0,64.0,150.0,0,235.0,115.0,95.0,160.0,2025-07-17 00:43:44.067165,27996,56.76280883811768,4
29.0,65.0,135.0,0,225.0,115.0,85.0,175.0,2025-07-17 00:43:44.067165,27997,49.52672627238746,2
26.0,59.0,140.0,0,215.0,105.0,75.0,175.0,2025-07-17 00:43:44.067165,27998,62.33853318037002,2
24.0,65.0,115.0,0,145.0,95.0,65.0,120.0,2025-07-17 00:43:44.067165,27999,42.189433491293016,2
37.0,67.0,140.0,0,145.0,105.0,85.0,145.0,2025-07-17 00:43:44.067165,28000,48.340484295136555,3
49.0,65.0,125.0,0,110.0,31.0,29.0,66.0,2025-07-17 00:43:44.067165,28001,45.85807988184023,4
29.0,65.0,145.0,0,205.0,90.0,65.0,120.0,2025-07-17 00:43:44.067165,28002,53.19537266293467,2
32.0,62.0,146.0,0,220.0,100.0,75.0,175.0,2025-07-17 00:43:44.067165,28003,58.87108548410645,3
36.0,69.0,190.0,0,260.0,135.0,80.0,155.0,2025-07-17 00:43:44.067165,28004,61.85687649678177,3
37.0,65.0,120.0,0,235.0,110.0,70.0,205.0,2025-07-17 00:43:44.067165,28005,44.02375668656663,3
35.0,66.0,175.0,0,305.0,145.0,105.0,235.0,2025-07-17 00:43:44.067165,28006,62.27055612972567,3
39.0,63.0,115.0,0,175.0,95.0,65.0,135.0,2025-07-17 00:43:44.067165,28007,44.910646636612,3
28.0,62.0,121.0,0,225.0,85.0,65.0,145.0,2025-07-17 00:43:44.067165,28008,48.790420161485486,2
29.0,67.0,190.0,0,285.0,115.0,95.0,150.0,2025-07-17 00:43:44.067165,28009,65.60494297197104,2
35.0,66.0,135.0,0,235.0,125.0,85.0,165.0,2025-07-17 00:43:44.067165,28010,48.03728615721695,3
31.0,60.0,110.0,0,235.0,120.0,85.0,160.0,2025-07-17 00:43:44.067165,28011,47.361205833522774,3
23.0,65.0,130.0,0,140.0,75.0,75.0,85.0,2025-07-17 00:43:44.067165,28012,47.692403077113845,2
36.0,66.0,137.0,0,65.0,95.0,65.0,135.0,2025-07-17 00:43:44.067165,28013,48.74894965584238,3
29.0,68.0,148.0,0,170.0,95.0,55.0,135.0,2025-07-17 00:43:44.067165,28014,49.610825865250355,2
39.0,66.0,160.0,0,245.0,120.0,85.0,165.0,2025-07-17 00:43:44.067165,28015,56.9330798900349,3
26.0,62.0,138.0,0,185.0,100.0,65.0,150.0,2025-07-17 00:43:44.067165,28016,55.64527258086775,2
31.0,66.0,141.0,0,187.0,99.0,66.0,110.0,2025-07-17 00:43:44.067165,28017,50.172276653093256,3
29.0,65.0,122.0,0,215.0,110.0,75.0,135.0,2025-07-17 00:43:44.067165,28018,44.75748596467607,2
29.0,63.0,168.0,0,225.0,125.0,105.0,215.0,2025-07-17 00:43:44.067165,28019,65.60859682565928,2
29.0,65.0,128.0,0,187.0,99.0,66.0,154.0,2025-07-17 00:43:44.067165,28020,46.9586737990044,2
19.0,64.0,137.0,0,215.0,120.0,95.0,190.0,2025-07-17 00:43:44.067165,28021,51.84336540548081,1
28.0,62.0,122.0,0,210.0,95.0,75.0,175.0,2025-07-17 00:43:44.067165,28022,49.193646774390324,2
23.0,69.0,145.0,0,195.0,113.0,85.0,165.0,2025-07-17 00:43:44.067165,28023,47.20656364228083,2
28.0,67.0,178.0,0,225.0,130.0,95.0,190.0,2025-07-17 00:43:44.067165,28024,61.46147288953076,2
31.0,65.0,125.0,0,185.0,90.0,65.0,125.0,2025-07-17 00:43:44.067165,28025,45.85807988184023,3
39.0,72.0,165.0,0,170.0,95.0,66.0,150.0,2025-07-17 00:43:44.067165,28026,49.33458940991956,3
27.0,63.0,114.0,0,143.0,55.0,55.0,110.0,2025-07-17 00:43:44.067165,28027,44.5201192745545,2
25.0,68.0,158.0,0,165.0,105.0,85.0,145.0,2025-07-17 00:43:44.067165,28028,52.962908693983486,2
36.0,62.0,125.0,0,135.0,65.0,65.0,145.0,2025-07-17 00:43:44.067165,28029,50.40332661310484,3
49.0,63.0,148.0,0,200.0,100.0,70.0,200.0,2025-07-17 00:43:44.067165,28030,57.79804958450936,4
26.0,66.0,265.0,0,275.0,130.0,95.0,195.0,2025-07-17 00:43:44.067165,28031,94.2954135678703,2
29.0,66.0,130.0,0,195.0,105.0,75.0,145.0,2025-07-17 00:43:44.067165,28032,46.25812741065336,2
35.0,64.0,176.0,0,220.0,99.0,77.0,209.0,2025-07-17 00:43:44.067165,28033,66.60169570339141,3
33.0,61.0,148.0,0,255.0,105.0,75.0,155.0,2025-07-17 00:43:44.067165,28034,61.650217361171094,3
25.0,66.0,160.0,0,165.0,80.0,60.0,130.0,2025-07-17 00:43:44.067165,28035,56.9330798900349,2
39.0,61.0,132.0,0,200.0,90.0,65.0,180.0,2025-07-17 00:43:44.067165,28036,54.98532899780125,3
28.0,67.0,135.0,0,205.0,105.0,70.0,150.0,2025-07-17 00:43:44.067165,28037,46.6140384274531,2
36.0,68.0,214.0,0,265.0,110.0,105.0,225.0,2025-07-17 00:43:44.067165,28038,71.73457253488903,3
27.0,61.0,123.0,0,188.0,93.0,68.0,153.0,2025-07-17 00:43:44.067165,28039,51.2363292934057,2
40.0,62.0,130.0,0,175.0,95.0,65.0,155.0,2025-07-17 00:43:44.067165,28040,52.419459677629035,3
42.0,68.0,139.0,0,215.0,95.0,75.0,130.0,2025-07-17 00:43:44.067165,28041,46.593951319390534,4
23.0,69.0,165.0,0,198.0,110.0,88.0,80.0,2025-07-17 00:43:44.067165,28042,53.717813799836804,2
26.0,60.0,124.0,0,185.0,125.0,95.0,165.0,2025-07-17 00:43:44.067165,28043,53.38899566688022,2
26.0,65.0,140.0,0,240.0,105.0,80.0,147.0,2025-07-17 00:43:44.067165,28044,51.36104946766106,2
31.0,61.0,180.0,0,250.0,125.0,100.0,175.0,2025-07-17 00:43:44.067165,28045,74.97999408791078,3
28.0,60.0,150.0,0,215.0,110.0,80.0,135.0,2025-07-17 00:43:44.067165,28046,64.58346250025834,2
41.0,68.0,165.0,0,165.0,85.0,75.0,100.0,2025-07-17 00:43:44.067165,28047,55.30936667409668,4
24.0,68.0,182.0,0,230.0,135.0,90.0,165.0,2025-07-17 00:43:44.067165,28048,61.007907482943004,2
33.0,60.0,183.0,0,285.0,125.0,85.0,250.0,2025-07-17 00:43:44.067165,28049,78.79182425031516,3
42.0,60.0,133.0,0,155.0,85.0,55.0,135.0,2025-07-17 00:43:44.067165,28050,57.26400341689572,4
29.0,66.0,160.0,0,165.0,95.0,65.0,140.0,2025-07-17 00:43:44.067165,28051,56.9330798900349,2
33.0,60.0,140.0,0,275.0,130.0,100.0,225.0,2025-07-17 00:43:44.067165,28052,60.27789833357444,3
26.0,66.0,163.0,0,198.0,117.0,84.0,143.0,2025-07-17 00:43:44.067165,28053,58.00057513797305,2
20.0,62.0,146.0,0,176.0,99.0,71.0,172.0,2025-07-17 00:43:44.067165,28054,58.87108548410645,1
33.0,61.0,120.0,0,190.0,120.0,90.0,176.0,2025-07-17 00:43:44.067165,28055,49.98666272527386,3
33.0,64.0,132.0,0,155.0,105.0,80.0,165.0,2025-07-17 00:43:44.067165,28056,49.95127177754355,3
35.0,69.0,160.0,0,209.0,99.0,88.0,154.0,2025-07-17 00:43:44.067165,28057,52.090001260447806,3
30.0,69.0,135.0,0,210.0,120.0,85.0,145.0,2025-07-17 00:43:44.067165,28058,43.95093856350284,2
37.0,70.0,172.0,0,150.0,95.0,75.0,115.0,2025-07-17 00:43:44.067165,28059,54.408272081850285,3
37.0,60.0,135.0,0,225.0,105.0,90.0,165.0,2025-07-17 00:43:44.067165,28060,58.125116250232495,3
31.0,66.0,130.0,0,200.0,95.0,85.0,150.0,2025-07-17 00:43:44.067165,28061,46.25812741065336,3
23.0,61.0,120.0,0,200.0,110.0,65.0,150.0,2025-07-17 00:43:44.067165,28062,49.98666272527386,2
22.0,69.0,215.0,0,243.0,93.0,53.0,183.0,2025-07-17 00:43:44.067165,28063,69.99593919372674,2
33.0,67.0,130.0,0,132.0,72.0,55.0,110.0,2025-07-17 00:43:44.067165,28064,44.88759255976966,3
46.0,65.0,154.0,0,195.0,95.0,65.0,145.0,2025-07-17 00:43:44.067165,28065,56.49715441442717,4
53.0,64.0,125.0,0,198.0,104.0,66.0,121.0,2025-07-17 00:43:44.067165,28066,47.3023406984314,4
35.0,68.0,162.0,0,175.0,110.0,85.0,160.0,2025-07-17 00:43:44.067165,28067,54.30374182547674,3
45.0,64.0,169.0,0,210.0,135.0,102.0,230.0,2025-07-17 00:43:44.067165,28068,63.95276462427925,4
37.0,68.0,225.0,0,275.0,125.0,85.0,195.0,2025-07-17 00:43:44.067165,28069,75.42186364649548,3
28.0,63.0,155.0,0,165.0,100.0,75.0,165.0,2025-07-17 00:43:44.067165,28070,60.531741118911825,2
31.0,64.0,148.0,0,225.0,148.0,117.0,198.0,2025-07-17 00:43:44.067165,28071,56.005971386942775,3
28.0,66.0,190.0,0,315.0,145.0,105.0,225.0,2025-07-17 00:43:44.067165,28072,67.60803236941645,2
44.0,62.0,162.0,0,250.0,135.0,100.0,215.0,2025-07-17 00:43:44.067165,28073,65.32271129058387,4
43.0,67.0,143.0,0,205.0,105.0,65.0,150.0,2025-07-17 00:43:44.067165,28074,49.376351815746624,4
26.0,63.0,127.0,0,111.0,100.0,80.0,145.0,2025-07-17 00:43:44.067165,28075,49.59697498130195,2
42.0,67.0,220.0,0,200.0,95.0,85.0,180.0,2025-07-17 00:43:44.067165,28076,75.96361817807173,4
53.0,64.0,140.0,0,225.0,125.0,90.0,175.0,2025-07-17 00:43:44.067165,28077,52.978621582243164,4
34.0,67.0,245.0,0,335.0,135.0,100.0,300.0,2025-07-17 00:43:44.067165,28078,84.59584751648897,3
33.0,64.0,138.0,0,190.0,95.0,65.0,135.0,2025-07-17 00:43:44.067165,28079,52.22178413106826,3
25.0,65.0,148.0,0,225.0,125.0,95.0,155.0,2025-07-17 00:43:44.067165,28080,54.295966580098835,2
30.0,68.0,135.0,0,185.0,120.0,85.0,135.0,2025-07-17 00:43:44.067165,28081,45.253118187897286,2
32.0,66.0,196.0,0,275.0,125.0,100.0,210.0,2025-07-17 00:43:44.067165,28082,69.74302286529276,3
37.0,63.0,180.0,0,300.0,139.0,105.0,230.0,2025-07-17 00:43:44.067165,28083,70.29492517034922,3
25.0,66.0,140.0,0,66.0,55.0,33.0,33.0,2025-07-17 00:43:44.067165,28084,49.816444903780535,2
28.0,62.0,132.0,0,209.0,108.0,84.0,154.0,2025-07-17 00:43:44.067165,28085,53.22591290343871,2
35.0,66.0,161.0,0,195.0,110.0,105.0,155.0,2025-07-17 00:43:44.067165,28086,57.28891163934762,3
42.0,69.0,170.0,0,230.0,130.0,80.0,185.0,2025-07-17 00:43:44.067165,28087,55.345626339225795,4
36.0,66.0,132.0,0,194.0,99.0,77.0,110.0,2025-07-17 00:43:44.067165,28088,46.96979090927879,3
34.0,67.0,174.0,0,216.0,104.0,77.0,165.0,2025-07-17 00:43:44.067165,28089,60.080316195384,3
28.0,63.0,130.0,0,220.0,99.0,71.0,137.0,2025-07-17 00:43:44.067165,28090,50.76855706747443,2
37.0,63.0,150.0,0,175.0,100.0,65.0,125.0,2025-07-17 00:43:44.067165,28091,58.57910430862435,3
27.0,64.0,145.0,0,200.0,120.0,100.0,175.0,2025-07-17 00:43:44.067165,28092,54.87071521018042,2
30.0,68.0,149.0,0,159.0,88.0,55.0,132.0,2025-07-17 00:43:44.067165,28093,49.94603414812367,2
52.0,68.0,125.0,0,140.0,80.0,55.0,100.0,2025-07-17 00:43:44.067165,28094,41.901035359164155,4
37.0,64.0,175.0,0,225.0,105.0,80.0,175.0,2025-07-17 00:43:44.067165,28095,66.22327697780396,3
29.0,64.0,160.0,0,250.0,125.0,90.0,215.0,2025-07-17 00:43:44.067165,28096,60.54699609399219,2
28.0,65.0,139.0,0,168.0,113.0,78.0,165.0,2025-07-17 00:43:44.067165,28097,50.99418482860634,2
47.0,65.0,165.0,0,235.0,105.0,80.0,185.0,2025-07-17 00:43:44.067165,28098,60.53266544402911,4
27.0,62.0,114.0,0,209.0,121.0,88.0,176.0,2025-07-17 00:43:44.067165,28099,45.96783387115161,2
52.0,64.0,112.0,0,235.0,90.0,74.0,115.0,2025-07-17 00:43:44.067165,28100,42.38289726579453,4
32.0,66.0,185.0,0,255.0,80.0,70.0,185.0,2025-07-17 00:43:44.067165,28101,65.82887362285285,3
19.0,64.0,130.0,0,115.0,95.0,60.0,135.0,2025-07-17 00:43:44.067165,28102,49.19443432636865,1
31.0,64.0,164.0,0,205.0,95.0,55.0,165.0,2025-07-17 00:43:44.067165,28103,62.060670996342,3
25.0,63.0,136.0,0,220.0,103.0,68.0,195.0,2025-07-17 00:43:44.067165,28104,53.11172123981941,2
24.0,65.0,135.0,0,215.0,115.0,95.0,175.0,2025-07-17 00:43:44.067165,28105,49.52672627238746,2
29.0,64.0,140.0,0,180.0,85.0,45.0,140.0,2025-07-17 00:43:44.067165,28106,52.978621582243164,2
19.0,66.0,118.0,0,195.0,98.0,68.0,180.0,2025-07-17 00:43:44.067165,28107,41.98814641890074,1
50.0,62.0,125.0,0,215.0,100.0,75.0,150.0,2025-07-17 00:43:44.067165,28108,50.40332661310484,4
26.0,64.0,178.0,0,260.0,120.0,85.0,225.0,2025-07-17 00:43:44.067165,28109,67.35853315456632,2
22.0,68.0,138.0,0,198.0,110.0,77.0,143.0,2025-07-17 00:43:44.067165,28110,46.258743036517224,2
30.0,67.0,140.0,0,215.0,115.0,70.0,145.0,2025-07-17 00:43:44.067165,28111,48.340484295136555,2
33.0,67.0,134.0,0,134.0,90.0,66.0,154.0,2025-07-17 00:43:44.067165,28112,46.26874925391642,3
46.0,67.0,123.0,0,187.0,99.0,55.0,121.0,2025-07-17 00:43:44.067165,28113,42.47056834501283,4
36.0,68.0,168.0,0,315.0,140.0,105.0,276.0,2025-07-17 00:43:44.067165,28114,56.31499152271662,3
35.0,65.0,185.0,0,265.0,143.0,106.0,254.0,2025-07-17 00:43:44.067165,28115,67.86995822512355,3
34.0,62.0,164.0,0,190.0,105.0,67.0,147.0,2025-07-17 00:43:44.067165,28116,66.12916451639354,3
29.0,68.0,197.0,0,235.0,125.0,100.0,200.0,2025-07-17 00:43:44.067165,28117,66.03603172604271,2
26.0,65.0,165.0,0,210.0,115.0,115.0,140.0,2025-07-17 00:43:44.067165,28118,60.53266544402911,2
33.0,57.0,122.0,0,200.0,95.0,60.0,170.0,2025-07-17 00:43:44.067165,28119,58.202640258773904,3
33.0,64.0,180.0,0,215.0,115.0,85.0,175.0,2025-07-17 00:43:44.067165,28120,68.11537060574122,3
44.0,60.0,143.0,0,165.0,75.0,65.0,165.0,2025-07-17 00:43:44.067165,28121,61.569567583579605,4
39.0,65.0,209.0,0,337.0,165.0,99.0,276.0,2025-07-17 00:43:44.067165,28122,76.67470956243687,3
49.0,59.0,170.0,0,200.0,115.0,80.0,205.0,2025-07-17 00:43:44.067165,28123,75.69679029044931,4
25.0,66.0,173.0,0,190.0,115.0,95.0,165.0,2025-07-17 00:43:44.067165,28124,61.558892631100235,2
52.0,61.0,141.0,0,250.0,100.0,60.0,165.0,2025-07-17 00:43:44.067165,28125,58.734328702196784,4
22.0,72.0,184.0,0,240.0,135.0,95.0,160.0,2025-07-17 00:43:44.067165,28126,55.01554212984969,2
29.0,69.0,200.0,0,283.0,143.0,93.0,165.0,2025-07-17 00:43:44.067165,28127,65.11250157555976,2
23.0,68.0,155.0,0,215.0,115.0,85.0,160.0,2025-07-17 00:43:44.067165,28128,51.95728384536355,2
24.0,64.0,137.0,0,172.0,99.0,73.0,128.0,2025-07-17 00:43:44.067165,28129,51.84336540548081,2
37.0,60.0,152.0,0,138.0,88.0,63.0,128.0,2025-07-17 00:43:44.067165,28130,65.44457533359511,3
47.0,65.0,135.0,0,165.0,85.0,65.0,115.0,2025-07-17 00:43:44.067165,28131,49.52672627238746,4
33.0,67.0,150.0,0,205.0,105.0,75.0,145.0,2025-07-17 00:43:44.067165,28132,51.79337603050345,3
46.0,65.0,148.0,0,220.0,95.0,66.0,143.0,2025-07-17 00:43:44.067165,28133,54.295966580098835,4
37.0,66.0,126.0,0,225.0,115.0,75.0,150.0,2025-07-17 00:43:44.067165,28134,44.83480041340248,3
30.0,63.0,125.0,0,225.0,130.0,95.0,200.0,2025-07-17 00:43:44.067165,28135,48.81592025718696,2
50.0,62.0,152.0,0,200.0,95.0,75.0,130.0,2025-07-17 00:43:44.067165,28136,61.29044516153549,4
44.0,63.0,157.0,0,205.0,100.0,55.0,135.0,2025-07-17 00:43:44.067165,28137,61.31279584302682,4
28.0,60.0,178.0,0,275.0,115.0,100.0,190.0,2025-07-17 00:43:44.067165,28138,76.63904216697321,2
28.0,70.0,185.0,0,255.0,135.0,100.0,245.0,2025-07-17 00:43:44.067165,28139,58.52052520431571,2
44.0,62.0,180.0,0,195.0,105.0,75.0,95.0,2025-07-17 00:43:44.067165,28140,72.58079032287097,4
35.0,66.0,173.0,0,205.0,95.0,75.0,150.0,2025-07-17 00:43:44.067165,28141,61.558892631100235,3
30.0,64.0,185.0,0,310.0,165.0,125.0,255.0,2025-07-17 00:43:44.067165,28142,70.00746423367848,2
39.0,66.0,133.0,0,225.0,100.0,70.0,145.0,2025-07-17 00:43:44.067165,28143,47.32562265859151,3
34.0,69.0,168.0,0,198.0,104.0,73.0,176.0,2025-07-17 00:43:44.067165,28144,54.6945013234702,3
27.0,64.0,122.0,0,135.0,95.0,55.0,95.0,2025-07-17 00:43:44.067165,28145,46.16708452166905,2
33.0,68.0,159.0,0,215.0,105.0,75.0,165.0,2025-07-17 00:43:44.067165,28146,53.298116976856804,3
26.0,66.0,143.0,0,159.0,101.0,66.0,143.0,2025-07-17 00:43:44.067165,28147,50.88394015171869,2
